"title","tagline","release_date","genres","budget","revenue","runtime","status","keywords","vote_average","vote_count","production","countries","english"
"Avatar","Enter the World of Pandora.",2009-12-10,"Action, Adventure, Fantasy, Science Fiction",2.37e+08,2787965087,162,"Released","culture clash, future, space war, space colony, society, space travel, futuristic, romance, space, alien, tribe, alien planet, cgi, marine, soldier, battle, love affair, anti war, power relations, mind and soul, 3d",7.2,11800,"Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Lightstorm Entertainment","United States of America, United Kingdom",1
"Pirates of the Caribbean: At World's End","At the end of the world, the adventure begins.",2007-05-19,"Adventure, Fantasy, Action",3e+08,9.61e+08,169,"Released","ocean, drug abuse, exotic island, east india trading company, love of one, traitor, shipwreck, strong woman, ship, alliance, calypso, afterlife, fighter, pirate, swashbuckler, aftercreditsstinger",6.9,4500,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","United States of America",1
"Spectre","A Plan No One Escapes",2015-10-26,"Action, Adventure, Crime",2.45e+08,880674609,148,"Released","spy, based on novel, secret agent, sequel, mi6, british secret service, united kingdom",6.3,4466,"Columbia Pictures, Danjaq, B24","United Kingdom, United States of America",1
"The Dark Knight Rises","The Legend Ends",2012-07-16,"Action, Crime, Drama, Thriller",2.5e+08,1084939099,165,"Released","dc comics, crime fighter, terrorist, secret identity, burglar, hostage drama, time bomb, gotham city, vigilante, cover, superhero, villainess, tragic hero, terrorism, destruction, catwoman, cat burglar, imax, flood, criminal underworld, batman",7.6,9106,"Legendary Pictures, Warner Bros, DC Entertainment, Syncopy","United States of America",1
"John Carter","Lost in our world, found in another.",2012-03-07,"Action, Adventure, Science Fiction",2.6e+08,284139100,132,"Released","based on novel, mars, medallion, space travel, princess, alien, steampunk, martian, escape, edgar rice burroughs, alien race, superhuman strength, mars civilization, sword and planet, 19th century, 3d",6.1,2124,"Walt Disney Pictures","United States of America",1
"Spider-Man 3","The battle within.",2007-05-01,"Fantasy, Action, Adventure",2.58e+08,890871626,139,"Released","dual identity, amnesia, sandstorm, love of one, forgiveness, spider, wretch, death of a friend, egomania, sand, narcism, hostility, marvel comic, sequel, superhero, revenge",5.9,3576,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises","United States of America",1
"Tangled","They're taking adventure to new lengths.",2010-11-24,"Animation, Family",2.6e+08,591794936,100,"Released","hostage, magic, horse, fairy tale, musical, princess, animation, tower, blonde woman, selfishness, healing power, based on fairy tale, duringcreditsstinger, healing gift, animal sidekick",7.4,3330,"Walt Disney Pictures, Walt Disney Animation Studios","United States of America",1
"Avengers: Age of Ultron","A New Age Has Come.",2015-04-22,"Action, Adventure, Science Fiction",2.8e+08,1405403694,141,"Released","marvel comic, sequel, superhero, based on comic book, vision, superhero team, duringcreditsstinger, marvel cinematic universe, 3d",7.3,6767,"Marvel Studios, Prime Focus, Revolution Sun Studios","United States of America",1
"Harry Potter and the Half-Blood Prince","Dark Secrets Revealed",2009-07-07,"Adventure, Fantasy, Family",2.5e+08,933959197,153,"Released","witch, magic, broom, school of witchcraft, wizardry, apparition, teenage crush, werewolf",7.4,5293,"Warner Bros, Heyday Films","United Kingdom, United States of America",1
"Batman v Superman: Dawn of Justice","Justice or revenge",2016-03-23,"Action, Adventure, Fantasy",2.5e+08,873260194,151,"Released","dc comics, vigilante, superhero, based on comic book, revenge, super powers, clark kent, bruce wayne, dc extended universe",5.7,7004,"DC Comics, Atlas Entertainment, Warner Bros, DC Entertainment, Cruel , RatPac","United States of America",1
